County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Patmeff County,Alabama,R,NA,38.9,1500,NA,496.7,NA,NA,350,rising,52.7,NA,NA
Autauga County, Alabama,R,1001,38.9,55869,No,59.3,50.6,69.2,34,falling,-1.5,-2.6,-0.3
Baldwin County, Alabama,R,1003,38.9,223234,No,48,44.2,52,121,falling,-1.7,-2.2,-1.2
Barbour County, Alabama,R,1005,38.9,24686,No,61.3,49.6,75,20,stable,0.5,-1.2,2.2
Bibb County, Alabama,R,1007,38.9,22394,No,67.8,54,84.1,17,stable,0.3,-1.4,2.1
Blount County, Alabama,R,1009,38.9,57826,No,59.9,52,68.6,43,falling,-1.6,-2.5,-0.6
Bullock County, Alabama,R,1011,38.9,10101,Yes,29.7,17.8,47.1,4,stable,-1.2,-3.8,1.3
Butler County, Alabama,R,1013,38.9,19448,No,52.6,41.5,66.2,15,stable,0.1,-1.6,1.7
Calhoun County, Alabama,R,1015,38.9,113605,No,59.9,54.3,65.9,86,falling,-4.1,-7.2,-0.8
Chambers County, Alabama,R,1017,38.9,33254,No,63.1,53.1,74.7,29,stable,0,-1.1,1
Cherokee County, Alabama,R,1019,38.9,26196,No,54,43.8,66.1,21,stable,0.6,-1.2,2.5
Chilton County, Alabama,R,1021,38.9,44428,No,66,56.3,76.9,34,stable,0.7,-0.5,1.9
Choctaw County, Alabama,R,1023,38.9,12589,Yes,43,31,58.8,9,stable,-1.6,-3.7,0.4
Clarke County, Alabama,R,1025,38.9,23622,Yes,43.9,34.3,55.5,15,falling,-1.2,-2.4,0
Clay County, Alabama,R,1027,38.9,13235,No,69.1,53.1,88.9,13,rising,2.2,0.4,4
Cleburne County, Alabama,R,1029,38.9,14910,No,59.7,45.2,77.9,12,rising,2.6,0.4,4.9
Coffee County, Alabama,R,1031,38.9,52342,No,55.1,46.9,64.3,33,falling,-1.1,-2.1,-0.2
Colbert County, Alabama,R,1033,38.9,55241,No,61.2,53.4,69.8,46,falling,-1.4,-2.1,-0.6
Conecuh County, Alabama,R,1035,38.9,12067,No,60.2,45.6,78.6,12,stable,-0.1,-2.3,2.1
Coosa County, Alabama,R,1037,38.9,10663,No,68.9,51.6,91,11,stable,-0.8,-2.6,1.1
Covington County, Alabama,R,1039,38.9,37049,No,71.9,62.1,83.1,39,stable,1,-0.3,2.3
Crenshaw County, Alabama,R,1041,38.9,13772,No,47.3,34.1,64.3,9,falling,-2.1,-3.6,-0.6
Cullman County, Alabama,R,1043,38.9,83768,No,61.4,54.7,68.7,63,stable,-0.4,-1.3,0.4
