County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
PatmeffCounty,Alabama,R,NA,38.9,1500,80.9,NA,NA,24,stable,1.5,NA,NA
AutaugaCounty,Alabama,R,1001,38.9,55869,74.9,65.1,85.7,43,stable,0.5,-14.9,18.6
BaldwinCounty,Alabama,R,1003,38.9,223234,66.9,62.4,71.7,170,stable,3,-10.2,18.3
BarbourCounty,Alabama,R,1005,38.9,24686,74.6,61.8,89.4,25,stable,-6.4,-18.3,7.3
BibbCounty,Alabama,R,1007,38.9,22394,86.4,71,104.2,23,stable,-4.5,-31.4,32.9
BlountCounty,Alabama,R,1009,38.9,57826,69.7,61.2,79,51,stable,-13.6,-27.8,3.4
BullockCounty,Alabama,R,1011,38.9,10101,65.8,47.3,89.6,9,stable,7.2,-27.6,58.7
ButlerCounty,Alabama,R,1013,38.9,19448,58.3,46.4,72.7,17,stable,2,-10.7,16.6
CalhounCounty,Alabama,R,1015,38.9,113605,84.2,77.5,91.3,120,stable,-3.8,-13.9,7.5
ChambersCounty,Alabama,R,1017,38.9,33254,75.4,64.4,87.9,34,falling,-7.9,-8.5,-7.3
CherokeeCounty,Alabama,R,1019,38.9,26196,82.4,69.8,96.9,32,stable,7.1,-13,31.7
ChiltonCounty,Alabama,R,1021,38.9,44428,73.9,63.7,85.4,39,stable,-0.2,-17.6,20.8
ChoctawCounty,Alabama,R,1023,38.9,12589,49.2,36.3,66,10,stable,9.7,-31.4,75.3
ClarkeCounty,Alabama,R,1025,38.9,23622,69.5,57.3,83.7,23,stable,-1.3,-12.4,11.1
ClayCounty,Alabama,R,1027,38.9,13235,83.3,65.8,104.5,16,stable,-13.8,-30.7,7.2
CleburneCounty,Alabama,R,1029,38.9,14910,74.9,58.1,95.4,14,stable,4.8,-20.1,37.4
CoffeeCounty,Alabama,R,1031,38.9,52342,71.5,62.3,81.9,43,stable,-7.2,-20,7.6
ColbertCounty,Alabama,R,1033,38.9,55241,75.9,67.2,85.5,57,stable,-4.4,-15.6,8.3
ConecuhCounty,Alabama,R,1035,38.9,12067,73.5,57.1,93.8,14,stable,-9.7,-41.4,39.2
CoosaCounty,Alabama,R,1037,38.9,10663,82.6,63.9,106,14,stable,-11.5,-43.5,38.7
CovingtonCounty,Alabama,R,1039,38.9,37049,83,72.3,95.1,44,stable,5.7,-11.2,25.9
CrenshawCounty,Alabama,R,1041,38.9,13772,61.5,46.3,80.6,11,stable,14.7,-21.8,68.4
CullmanCounty,Alabama,R,1043,38.9,83768,69.6,62.6,77.3,73,stable,-2.2,-20.4,20.3
DaleCounty,Alabama,R,1045,38.9,49172,76.7,66.7,87.7,44,stable,-3.2,-11.4,5.7
DallasCounty,Alabama,R,1047,38.9,37196,76.2,65.6,88,39,stable,7.4,-16.9,38.8
DeKalbCounty,Alabama,R,1049,38.9,71513,60.8,53.5,68.9,51,stable,-2.1,-11.9,8.8
ElmoreCounty,Alabama,R,1051,38.9,81209,78.1,69.7,87.2,66,stable,-3.4,-13.9,8.4
EscambiaCounty,Alabama,R,1053,38.9,36633,75.5,64.8,87.6,36,stable,0,-21.5,27.2
EtowahCounty,Alabama,R,1055,38.9,102268,81.9,75.1,89.1,110,stable,-0.1,-9.8,10.6
FayetteCounty,Alabama,R,1057,38.9,16302,77.3,62.3,95.3,19,stable,-6.1,-36.5,38.8
FranklinCounty,Alabama,R,1059,38.9,31362,72.4,60.7,85.8,28,stable,-3.2,-18.9,15.6
GenevaCounty,Alabama,R,1061,38.9,26271,90.3,77.2,105.2,35,stable,-2.7,-16.1,12.8
GreeneCounty,Alabama,R,1063,38.9,8111,87.9,65,117,10,stable,10.2,-28.3,69.3
HaleCounty,Alabama,R,1065,38.9,14651,71,55,90.6,14,stable,1.8,-25.5,39
HenryCounty,Alabama,R,1067,38.9,17205,66.5,52.7,83.3,17,falling,-14.3,-24.3,-2.9
HoustonCounty,Alabama,R,1069,38.9,105882,70.8,64.2,77.8,88,stable,-2.3,-6.7,2.2
JacksonCounty,Alabama,R,1071,38.9,51626,80.9,71.7,91.1,58,stable,-2.6,-14.7,11.3
JeffersonCounty,Alabama,R,1073,38.9,658573,65.1,62.5,67.8,482,falling,-1.8,-3.3,-0.3
LamarCounty,Alabama,R,1075,38.9,13805,80.4,64,100.3,17,stable,4.1,-14.5,26.6
LauderdaleCounty,Alabama,R,1077,38.9,92729,69.3,62.9,76.3,87,stable,-1.3,-8.2,6.1
LawrenceCounty,Alabama,R,1079,38.9,32924,88.1,75.6,102.3,37,stable,-9,-28.3,15.3
LeeCounty,Alabama,R,1081,38.9,164542,59.4,53.2,66.1,71,stable,0.3,-4.6,5.6
LimestoneCounty,Alabama,R,1083,38.9,98915,73.4,65.7,81.8,69,stable,-2.7,-11.3,6.6
LowndesCounty,Alabama,R,1085,38.9,9726,57.6,41.1,79,8,stable,-14.5,-42.7,27.6
MaconCounty,Alabama,R,1087,38.9,18068,57.9,45.3,73.3,15,stable,-6.1,-37.2,40.5
MadisonCounty,Alabama,R,1089,38.9,372909,64.8,61.1,68.6,236,falling,-4.6,-7.2,-1.9
MarengoCounty,Alabama,R,1091,38.9,18863,61.6,49.3,76.4,17,stable,0.1,-9,10.1
MarionCounty,Alabama,R,1093,38.9,29709,74.2,63.1,86.9,33,stable,1.2,-12.5,17.1
MarshallCounty,Alabama,R,1095,38.9,96774,79.4,72.1,87.2,90,stable,-5.3,-12.6,2.6
MobileCounty,Alabama,R,1097,38.9,413210,75.4,71.9,79.1,347,stable,-2.1,-6.5,2.4
MonroeCounty,Alabama,R,1099,38.9,20733,62.3,50.2,76.7,19,stable,-8.5,-26.5,13.9
MontgomeryCounty,Alabama,R,1101,38.9,226486,61,56.5,65.6,144,falling,-9.6,-15.1,-3.8
MorganCounty,Alabama,R,1103,38.9,119679,80.4,74,87.4,116,stable,-3.2,-12,6.4
PerryCounty,Alabama,R,1105,38.9,8923,83.1,62.5,108.8,11,stable,-5,-20.5,13.6
PickensCounty,Alabama,R,1107,38.9,19930,65.6,52.8,81,18,stable,-13.2,-26.2,2
PikeCounty,Alabama,R,1109,38.9,33114,61.8,50.5,74.9,22,stable,-11.9,-35.2,19.8
RandolphCounty,Alabama,R,1111,38.9,22722,75.5,62.2,91,24,stable,-8.5,-27.8,16
RussellCounty,Alabama,R,1113,38.9,57961,78.7,68.8,89.6,47,stable,-3.6,-15.4,9.7
St.ClairCounty,Alabama,R,1115,38.9,89512,74.7,67.1,83.1,72,stable,-2.3,-6.9,2.5
ShelbyCounty,Alabama,R,1117,38.9,217702,57.1,52.2,62.2,108,stable,-6.1,-15,3.8
